short_name,age,nationality,club_name,overall,potential,value_eur,wage_eur,player_positions,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,attacking_heading_accuracy,attacking_crossing,skill_dribbling,skill_ball_control,skill_long_passing,skill_curve,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_stamina,power_strength,power_shot_power,mentality_vision,mentality_composure,mentality_positioning,mentality_aggression,mentality_interceptions,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,skill_moves,pos_category,match_impact
B. O'Brien-Whitmarsh,20,Republic of Ireland,Cork City,51,62,60000,500,ST,1,72.0,49.0,37.0,48.0,18.0,51.0,53,40,52,34,43,46,29,39,73,72,68,52,63,57,53,44,44,51,48,34,16,55,0.0,11,19,3,2,Attacker,30.75
He Yupeng,20,China PR,Dalian YiFang FC,51,61,50000,2000,"RB, CDM",1,68.0,39.0,45.0,50.0,45.0,52.0,38,55,46,36,47,47,46,37,70,66,70,50,50,53,52,50,43,45,42,50,43,40,0.0,46,46,3,2,Defender,11.53
Kim Dong Bum,19,Korea Republic,Pohang Steelers,51,61,60000,850,LW,1,67.0,47.0,40.0,55.0,27.0,51.0,49,38,39,48,56,52,36,36,61,72,64,40,59,53,59,55,42,48,50,32,24,46,0.0,25,30,4,3,Attacker,26.47
R. Sosa,20,Paraguay,River Plate Asunción,51,61,60000,500,CM,1,62.0,37.0,49.0,49.0,50.0,58.0,31,59,41,38,43,54,50,37,60,64,51,48,67,62,55,46,49,37,48,58,49,42,0.0,59,53,3,2,Midfielder,29.08
N. Dosis,19,Sweden,Östersunds FK,51,61,50000,500,"CDM, CM",1,67.0,32.0,45.0,46.0,47.0,61.0,28,52,44,34,42,44,49,28,68,66,58,48,67,55,61,42,46,41,41,68,45,40,0.0,52,49,3,2,Midfielder,24.15
A. Liu,20,United States,Vejle Boldklub,51,61,50000,1000,CB,1,56.0,33.0,28.0,35.0,51.0,61.0,38,29,53,27,32,36,24,26,58,54,41,41,44,58,68,34,33,37,41,47,50,36,0.0,57,51,3,2,Defender,16.02
Deng Yubiao,23,China PR,Shijiazhuang Ever Bright F.C.,51,60,60000,1000,CM,1,71.0,42.0,52.0,54.0,47.0,52.0,43,61,37,39,52,53,57,42,71,71,65,46,59,54,53,45,48,56,48,47,41,46,0.0,47,46,3,2,Midfielder,33.84
Qian Yumiao,22,China PR,Tianjin TEDA FC,51,60,50000,2000,"RB, RWB",1,65.0,22.0,37.0,47.0,51.0,60.0,15,40,50,35,40,50,35,32,53,75,65,45,68,54,60,32,38,38,35,65,50,30,0.0,50,45,2,2,Defender,15.62
Huang Chuang,23,China PR,Henan Jianye FC,51,60,50000,2000,CB,1,60.0,26.0,31.0,30.0,53.0,56.0,21,34,58,31,23,30,27,23,61,59,43,48,53,55,57,38,34,38,23,51,43,31,0.0,57,51,2,2,Defender,14.27
Yin Congyao,23,China PR,Chongqing Dangdai Lifan FC SWM Team,51,60,60000,2000,"CAM, LM, ST",1,65.0,42.0,54.0,50.0,41.0,62.0,40,60,38,43,48,50,62,47,60,69,52,48,67,54,74,52,53,56,44,42,30,43,0.0,36,43,3,2,Midfielder,35.26
Wang Peng,22,China PR,Guangzhou R&F FC,51,60,60000,2000,"CM, CDM",1,66.0,43.0,52.0,51.0,43.0,51.0,39,56,39,41,47,52,58,49,65,67,63,46,64,57,49,51,53,54,41,46,37,40,0.0,46,50,3,2,Midfielder,33.89
I. Al Otaibi,23,Saudi Arabia,Al Taawoun,51,60,60000,3000,CM,1,66.0,42.0,55.0,60.0,33.0,42.0,40,61,37,51,60,55,55,40,65,67,74,46,69,39,43,52,57,50,47,43,24,41,0.0,39,35,3,3,Midfielder,33.38
Lee Jae Won,23,Korea Republic,Seongnam FC,51,60,60000,800,"CM, RM",1,57.0,53.0,48.0,63.0,38.0,48.0,54,50,44,48,62,67,44,38,67,49,61,40,78,50,53,62,54,43,54,33,41,50,0.0,31,28,3,2,Midfielder,27.86
H. Saunders,22,England,Fleetwood Town,51,60,60000,2000,ST,1,61.0,52.0,40.0,56.0,16.0,46.0,52,44,42,32,59,51,33,48,62,60,52,54,68,52,47,51,46,49,48,34,12,63,0.0,18,11,2,2,Attacker,28.83
Chen Pu,23,China PR,Shijiazhuang Ever Bright F.C.,51,60,60000,1000,"CAM, LM",1,59.0,41.0,55.0,49.0,34.0,47.0,39,60,35,45,46,49,61,46,52,64,49,47,73,46,45,49,58,55,49,49,24,47,0.0,35,42,4,2,Midfielder,34.69
J. Evan's Allan,21,France,Crotone,51,60,60000,1000,LM,1,63.0,37.0,51.0,49.0,43.0,48.0,28,59,48,49,52,39,52,42,62,63,59,47,51,55,42,52,43,40,48,51,43,48,0.0,39,52,2,2,Midfielder,24.08
A. Verdún,22,Paraguay,Nacional Asunción,51,60,60000,500,LM,1,69.0,41.0,46.0,53.0,28.0,48.0,35,41,31,46,54,51,48,45,67,71,57,42,65,47,53,51,53,45,41,39,22,55,0.0,32,37,3,2,Midfielder,23.07
D. Abadía,21,Colombia,Millonarios FC,51,60,60000,650,ST,1,54.0,53.0,37.0,48.0,19.0,51.0,60,39,55,34,46,48,28,39,51,56,50,53,65,56,55,49,46,41,46,33,15,58,0.0,19,13,2,2,Attacker,27.9
Jang Seong Won,23,Korea Republic,Daegu FC,51,59,50000,1000,RM,1,73.0,45.0,45.0,51.0,23.0,56.0,47,48,33,44,46,49,48,37,72,74,73,54,70,58,54,54,41,45,40,60,15,49,0.0,24,28,3,2,Midfielder,25.3
N. Ruíz,22,Venezuela,Centro Atlético Fénix,51,59,60000,500,ST,1,56.0,52.0,39.0,44.0,17.0,60.0,56,44,50,36,41,44,34,31,54,58,55,48,49,51,77,47,44,40,52,28,10,60,0.0,15,17,3,2,Attacker,26.32
G. Duré,21,Paraguay,Nacional Asunción,51,59,50000,500,CB,1,64.0,24.0,29.0,36.0,52.0,54.0,16,34,49,24,22,51,25,22,62,65,45,45,68,62,51,35,31,44,28,44,52,38,0.0,59,58,2,2,Defender,16.61
A. Voinescu,22,Romania,FC Voluntari,51,59,60000,1000,ST,1,62.0,52.0,38.0,53.0,18.0,51.0,53,40,51,26,54,49,37,42,63,62,51,51,65,51,58,54,50,46,44,33,14,55,0.0,14,19,2,2,Attacker,27.38
Jeong Yeong Ung,23,Korea Republic,Daegu FC,51,58,50000,1000,CM,1,66.0,44.0,55.0,54.0,39.0,45.0,45,60,39,49,54,48,60,50,64,68,60,53,71,43,46,46,54,55,48,40,26,48,0.0,45,48,3,3,Midfielder,34.21
C. Fleming,22,Republic of Ireland,Cork City,51,57,45000,500,RB,1,59.0,28.0,34.0,45.0,47.0,58.0,27,30,41,47,46,38,20,31,63,56,51,46,55,61,60,27,39,39,47,48,47,39,0.0,52,57,2,2,Defender,13.91
Chen Zhechao,25,China PR,Guangzhou R&F FC,51,56,50000,2000,"CM, LM, LB",1,61.0,35.0,49.0,50.0,59.0,58.0,35,58,55,36,43,49,55,33,63,59,80,59,52,55,61,41,50,45,37,58,50,38,0.0,58,52,2,2,Midfielder,32.86
Zhang Yuan,23,China PR,Shenzhen FC,51,56,50000,2000,CM,1,73.0,45.0,48.0,56.0,50.0,59.0,42,50,65,40,56,52,52,44,70,75,75,45,60,60,60,55,52,48,60,55,45,45,0.0,45,45,3,2,Midfielder,30.36
Liu Ziming,24,China PR,Shijiazhuang Ever Bright F.C.,51,55,50000,1000,ST,1,49.0,53.0,33.0,45.0,27.0,59.0,56,36,64,23,46,42,28,32,46,52,53,42,49,54,65,50,42,40,52,48,22,56,0.0,22,23,2,2,Attacker,23.55
J. Serrant-Green,26,England,Finn Harps,51,54,45000,500,ST,1,65.0,49.0,40.0,46.0,38.0,66.0,49,44,50,32,42,47,43,47,62,68,61,51,47,46,78,52,39,46,48,62,35,39,0.0,42,38,2,2,Attacker,26.08
C. Silva,26,Uruguay,Centro Atlético Fénix,51,54,45000,500,ST,1,52.0,52.0,36.0,46.0,25.0,52.0,53,44,69,32,43,43,25,33,45,58,47,49,83,64,43,57,41,43,47,54,22,55,0.0,19,19,3,2,Attacker,23.25
Ma Chongchong,29,China PR,Shijiazhuang Ever Bright F.C.,51,51,30000,1000,LB,1,62.0,25.0,32.0,45.0,51.0,54.0,23,29,34,45,51,32,21,28,65,59,51,46,59,54,55,20,37,31,43,48,51,38,0.0,56,57,2,2,Defender,14.21
K. Sadłocha,17,Poland,Stal Mielec,50,76,70000,500,ST,1,72.0,49.0,37.0,50.0,19.0,53.0,53,37,43,33,46,45,36,34,70,73,73,52,76,56,52,45,45,49,49,48,14,52,0.0,16,17,2,2,Attacker,31.31
G. Yow,17,United States,DC United,50,74,60000,500,LW,1,61.0,52.0,42.0,53.0,17.0,42.0,55,48,26,38,52,48,33,42,66,56,72,45,63,54,33,55,45,45,41,49,19,52,0.0,14,16,3,2,Attacker,27.45
N. De Queiroz,17,Switzerland,FC Lugano,50,74,60000,500,CB,1,54.0,24.0,31.0,34.0,50.0,58.0,22,36,42,22,32,29,28,28,52,56,44,47,58,52,68,32,36,39,20,42,49,36,0.0,55,52,3,2,Defender,16.07
K. Swaleh,17,Norway,FK Bodø/Glimt,50,73,60000,500,RW,1,67.0,45.0,42.0,53.0,18.0,36.0,50,43,32,45,51,51,35,40,67,67,68,36,70,41,34,45,43,42,45,32,15,40,0.0,18,16,3,2,Attacker,23.42
S. Pineau,17,Peru,Alianza Lima,50,73,70000,500,ST,1,59.0,47.0,38.0,50.0,16.0,54.0,49,44,48,32,49,51,27,36,61,57,54,49,55,57,62,47,44,48,50,27,12,59,0.0,10,11,3,2,Attacker,26.38
S. Guarirapa,17,Venezuela,Caracas FC,50,73,70000,500,ST,1,63.0,50.0,36.0,45.0,17.0,48.0,53,35,50,31,40,44,31,32,62,64,54,54,67,56,52,46,48,49,53,26,15,63,0.0,11,16,2,3,Attacker,29.95
K. Munro,18,Scotland,Hamilton Academical FC,50,71,70000,500,"LM, LW",1,66.0,37.0,47.0,50.0,43.0,47.0,31,49,42,48,48,49,45,47,69,64,59,47,54,49,43,43,47,39,48,52,38,44,0.0,47,49,3,2,Midfielder,22.3
A. Zaharia,17,Romania,Astra Giurgiu,50,71,60000,500,CM,1,66.0,42.0,46.0,50.0,40.0,57.0,36,55,36,32,47,51,49,31,64,68,57,48,61,65,54,53,47,39,50,54,45,40,0.0,44,46,2,2,Midfielder,27.8
M. Halsøy,18,Norway,FK Bodø/Glimt,50,70,60000,500,ST,1,62.0,49.0,39.0,49.0,17.0,44.0,52,45,51,31,46,47,28,42,64,60,69,47,59,53,41,52,47,48,53,33,18,45,0.0,12,14,3,2,Attacker,30.21
A. Stawiarz,17,Poland,Jagiellonia Białystok,50,70,60000,500,ST,1,63.0,49.0,35.0,52.0,19.0,42.0,54,37,43,30,48,52,28,37,68,59,61,56,64,46,42,47,42,45,47,32,17,54,0.0,14,20,3,2,Attacker,29.5
J. Campaña,17,Colombia,Deportivo Pasto,50,70,60000,500,ST,1,70.0,49.0,39.0,52.0,17.0,49.0,53,43,43,31,50,44,33,39,76,65,68,57,84,54,41,43,45,44,51,60,10,57,0.0,13,15,3,2,Attacker,30.81
C. Johnston,18,Northern Ireland,Fleetwood Town,50,70,60000,550,CM,1,66.0,43.0,51.0,56.0,36.0,38.0,44,57,41,42,54,54,55,45,65,67,64,54,69,44,32,47,49,52,48,41,28,42,0.0,36,42,3,2,Midfielder,31.66
E. Johnston,18,England,Northampton Town,50,70,60000,750,ST,1,72.0,48.0,36.0,43.0,23.0,56.0,52,40,46,29,40,39,32,39,70,74,62,49,58,57,58,52,38,48,50,46,18,41,0.0,24,20,4,2,Attacker,26.98
A. Cano,19,Colombia,Atlético Nacional,50,70,60000,500,CAM,1,59.0,39.0,54.0,47.0,35.0,53.0,39,60,40,44,46,47,53,46,56,61,52,47,55,42,62,46,58,56,41,43,25,48,0.0,38,48,3,3,Midfielder,32.94
C. Barks,17,England,Scunthorpe United,50,70,50000,500,CB,1,66.0,23.0,29.0,31.0,50.0,56.0,19,33,48,24,23,34,29,27,65,67,44,46,58,55,58,36,28,41,27,47,49,32,0.0,52,49,2,2,Defender,14.47
C. Widell,17,Sweden,Helsingborgs IF,50,70,50000,500,CB,1,43.0,26.0,38.0,41.0,49.0,61.0,23,45,46,30,38,40,41,31,42,44,45,41,62,61,66,34,37,53,24,51,47,28,0.0,52,50,2,2,Defender,15.81
N. Henchoz,18,Switzerland,Servette FC,50,70,60000,650,CB,1,63.0,24.0,30.0,36.0,52.0,53.0,18,30,47,31,32,35,29,29,65,62,45,44,61,58,53,34,30,44,31,44,53,37,0.0,54,53,3,2,Defender,15.17
W. Shepherd,18,England,Salford City,50,70,60000,950,CM,1,67.0,39.0,48.0,49.0,45.0,70.0,33,58,43,37,46,48,53,36,66,68,63,46,66,68,74,54,45,53,47,64,43,36,0.0,48,46,3,2,Midfielder,31.78
H. Hopper,19,England,Rochdale,50,69,60000,500,CM,1,63.0,39.0,50.0,53.0,36.0,44.0,40,55,38,40,52,54,52,43,64,63,56,51,61,40,47,39,55,54,45,41,31,41,0.0,42,41,2,2,Midfielder,31.73
J. Ondrejka,17,Sweden,IF Elfsborg,50,69,60000,500,"LW, RW",1,63.0,38.0,50.0,52.0,43.0,52.0,37,57,45,44,51,49,53,46,64,62,63,53,66,46,52,45,45,45,43,56,45,38,0.0,45,42,3,2,Attacker,21.84
A. Mejía,18,Ecuador,Independiente del Valle,50,69,60000,500,ST,1,63.0,49.0,34.0,51.0,20.0,48.0,53,36,46,34,43,56,25,30,65,62,64,52,73,55,50,40,40,42,52,32,18,64,0.0,17,16,3,2,Attacker,29.08
T. Onyeka,18,England,Crewe Alexandra,50,69,60000,700,ST,1,78.0,47.0,38.0,54.0,20.0,48.0,51,43,47,33,55,49,32,40,77,78,64,47,53,62,46,44,41,44,47,34,16,51,0.0,16,15,2,2,Attacker,26.95
S. Pop,18,Norway,Strømsgodset IF,50,69,60000,500,CDM,1,62.0,35.0,44.0,48.0,47.0,62.0,30,51,53,36,47,47,45,38,63,61,51,53,49,49,72,46,41,42,37,55,46,43,0.0,47,49,3,2,Midfielder,21.89
L. Hasani,18,England,Doncaster Rovers,50,68,60000,500,CDM,1,54.0,32.0,45.0,49.0,46.0,60.0,27,50,47,35,46,50,46,37,51,56,53,48,59,51,66,47,49,53,33,56,48,43,0.0,43,47,2,2,Midfielder,27.08
N. Jones,18,England,Oxford United,50,68,60000,500,CB,1,56.0,22.0,29.0,32.0,49.0,65.0,17,32,48,23,26,33,29,27,54,58,40,44,55,64,72,32,31,37,28,46,48,33,0.0,50,49,3,2,Defender,14.29
J. Bagan,18,England,Cardiff City,50,68,60000,1000,CB,1,59.0,25.0,29.0,31.0,53.0,52.0,19,32,52,30,26,28,26,31,61,58,42,45,68,63,48,35,26,40,24,43,50,33,0.0,59,52,3,2,Defender,14.16
A. O'Reilly,19,Republic of Ireland,Preston North End,50,67,60000,2000,"CM, CDM",1,65.0,39.0,49.0,49.0,43.0,52.0,30,59,48,36,45,48,50,39,63,66,56,54,69,53,50,55,48,40,50,55,41,43,0.0,47,46,2,2,Midfielder,28.33
A. Aksungur,19,Turkey,Denizlispor,50,67,60000,2000,"CDM, CM",1,52.0,33.0,47.0,48.0,46.0,52.0,27,58,44,35,47,42,47,38,61,45,57,49,71,46,53,49,45,36,32,56,50,41,0.0,51,45,3,2,Midfielder,21.87
O. van Hattum,18,New Zealand,Wellington Phoenix,50,67,60000,500,"ST, LW",1,79.0,46.0,35.0,50.0,20.0,57.0,49,36,51,29,48,48,25,29,73,83,58,49,59,50,64,44,48,43,45,45,19,54,0.0,15,23,2,2,Attacker,26.38
T. Dickens,18,England,Cambridge United,50,67,60000,500,CB,1,63.0,23.0,29.0,31.0,49.0,59.0,17,33,45,28,24,32,26,27,68,59,42,43,63,51,66,36,30,38,26,46,48,38,0.0,56,51,3,2,Defender,15.57
M. Winther,18,Denmark,SønderjyskE,50,67,60000,500,CB,1,51.0,28.0,33.0,40.0,49.0,60.0,26,36,54,34,40,36,31,29,50,52,46,42,47,52,65,35,29,42,38,54,50,31,0.0,50,53,3,2,Defender,14.91
D. Csóka,20,Hungary,AFC Wimbledon,50,66,60000,850,"CB, LWB",1,53.0,24.0,37.0,41.0,49.0,60.0,20,38,47,40,38,41,37,22,51,55,49,46,47,55,70,33,38,40,27,42,47,39,0.0,51,50,3,2,Defender,14.36
R. Rydel,19,England,Fleetwood Town,50,66,60000,750,"LB, LWB, LW",1,63.0,42.0,45.0,53.0,43.0,51.0,41,47,39,49,54,51,42,39,65,62,52,46,59,53,52,52,41,41,44,44,41,54,0.0,46,41,3,2,Defender,8.21
D. Idehen,17,England,Grimsby Town,50,66,50000,500,CB,1,71.0,24.0,29.0,34.0,50.0,60.0,22,35,50,25,27,31,26,31,72,70,62,44,63,50,70,31,27,45,24,47,50,35,0.0,51,48,2,2,Defender,17.16
N. Acosta,17,Ecuador,Independiente del Valle,50,66,60000,500,CM,1,61.0,38.0,47.0,50.0,43.0,46.0,33,55,41,36,41,55,49,36,65,58,59,53,83,58,34,48,49,40,52,57,44,43,0.0,50,47,3,2,Midfielder,29.25
J. Carluccio,19,Australia,Western Sydney Wanderers,50,66,60000,900,"LW, LWB",1,68.0,46.0,44.0,53.0,22.0,49.0,49,46,34,48,54,47,41,38,72,64,68,37,67,70,50,50,45,48,44,25,17,45,0.0,21,21,2,2,Attacker,24.43
D. Boyle,18,Northern Ireland,Fleetwood Town,50,66,60000,500,CB,1,60.0,25.0,29.0,29.0,50.0,62.0,23,34,40,29,23,29,21,26,64,56,42,43,57,58,70,36,26,44,23,48,53,31,0.0,54,49,2,2,Defender,18.25
A. Garrido,20,Chile,CD Huachipato,50,66,60000,850,CM,1,69.0,39.0,54.0,54.0,38.0,44.0,35,60,39,47,52,50,59,46,69,69,64,50,77,40,48,53,54,53,46,36,24,43,0.0,43,46,3,2,Midfielder,33.08
S. Cavero,18,Peru,Alianza Lima,50,66,60000,500,LW,1,71.0,50.0,42.0,50.0,25.0,46.0,52,40,33,49,49,50,36,35,70,71,51,33,76,66,43,63,48,44,46,27,22,47,0.0,28,27,2,2,Attacker,23.87
J. Baxter,19,England,Preston North End,50,65,60000,2000,"CM, CDM",1,63.0,38.0,49.0,48.0,43.0,57.0,28,56,47,37,44,51,57,34,61,64,50,47,69,64,54,57,48,40,48,54,42,47,0.0,44,46,2,2,Midfielder,29.08
D. Burns,17,Northern Ireland,St. Patrick's Athletic,50,65,60000,500,"RM, LM",1,68.0,42.0,46.0,53.0,33.0,34.0,44,48,37,47,52,48,44,44,67,68,70,40,67,34,32,45,45,46,44,37,22,46,0.0,39,33,3,3,Midfielder,19.24
A. Doyle,19,England,Salford City,50,65,60000,2000,"CM, RWB",1,67.0,41.0,49.0,53.0,46.0,59.0,38,54,40,42,50,51,52,40,66,68,67,51,69,52,69,45,51,50,45,41,44,43,0.0,49,46,3,2,Midfielder,30.91
C. Walls,17,United States,San Jose Earthquakes,50,65,50000,500,CB,1,39.0,25.0,40.0,35.0,51.0,57.0,21,41,51,39,32,37,51,25,42,37,47,41,30,51,63,35,36,37,27,49,54,33,0.0,51,48,2,2,Defender,13.59
M. Byrne,19,Republic of Ireland,Sligo Rovers,50,65,60000,500,"CAM, LW, RW",1,60.0,36.0,53.0,50.0,37.0,50.0,35,58,42,40,46,54,59,46,56,64,54,41,65,48,53,43,56,53,46,42,27,45,0.0,40,46,3,2,Midfielder,32.84
J. Hidalgo,19,Venezuela,Estudiantes de Mérida,50,65,60000,500,CDM,1,61.0,35.0,43.0,51.0,47.0,57.0,32,52,45,32,45,51,46,32,63,59,60,45,89,66,54,45,43,44,38,55,44,39,0.0,43,54,3,2,Midfielder,25.78
K. Scales,18,England,Bradford City,50,65,60000,950,"CM, RB",1,65.0,36.0,46.0,51.0,46.0,52.0,32,54,46,34,49,50,51,31,63,66,51,51,71,64,44,46,50,37,51,54,44,44,0.0,46,49,3,2,Midfielder,28.38
D. Neil,18,England,Sunderland,50,65,60000,700,CM,1,64.0,41.0,46.0,51.0,43.0,58.0,39,55,52,35,50,53,52,40,63,64,52,47,57,59,58,45,42,39,50,57,44,50,0.0,47,46,3,2,Midfielder,25.3
D. Kruse,18,Denmark,AC Horsens,50,65,60000,600,CM,1,67.0,39.0,49.0,57.0,39.0,47.0,33,55,41,43,54,55,53,53,68,67,66,55,80,50,47,50,41,46,45,39,40,40,0.0,43,39,3,2,Midfielder,27.85
R. Hillier,17,Wales,Newport County,50,65,60000,500,ST,1,68.0,49.0,40.0,49.0,16.0,45.0,53,46,47,32,43,50,33,35,67,68,66,45,76,59,44,49,49,41,54,27,12,59,0.0,13,14,3,2,Attacker,29.61
R. Law,20,England,Plymouth Argyle,50,64,60000,1000,LB,1,58.0,27.0,31.0,49.0,48.0,58.0,27,28,41,46,54,35,20,26,65,53,52,48,73,62,59,24,31,31,45,53,54,32,0.0,52,49,3,2,Defender,15.06
S. Al Saeed,20,Saudi Arabia,Al Taawoun,50,64,60000,2000,CM,1,59.0,37.0,50.0,55.0,42.0,44.0,35,57,43,43,52,58,50,36,61,58,56,49,77,44,39,40,50,45,44,51,42,44,0.0,44,48,3,2,Midfielder,28.85
W. Aouachria,20,Algeria,Charlton Athletic,50,64,60000,1000,"CAM, ST",1,61.0,38.0,51.0,50.0,33.0,53.0,39,53,36,46,48,52,53,44,58,63,53,45,55,45,59,42,58,54,40,47,24,41,0.0,37,32,3,3,Midfielder,31.46
J. Young,18,England,Forest Green Rovers,50,64,60000,1000,ST,1,66.0,51.0,32.0,45.0,18.0,54.0,52,39,52,28,41,46,22,39,63,68,59,43,49,50,62,56,33,39,47,33,12,59,0.0,17,13,2,3,Attacker,22.32
J. Belehouan,19,France,Sheffield United,50,64,60000,2000,LB,1,78.0,29.0,38.0,42.0,45.0,51.0,31,41,40,44,37,43,32,42,77,79,55,41,51,47,54,31,34,30,21,45,40,29,0.0,52,48,2,2,Defender,8.28
Lee Sung Yoon,19,Korea Republic,Jeonbuk Hyundai Motors,50,64,60000,1000,ST,1,63.0,51.0,42.0,55.0,20.0,46.0,53,45,39,38,56,51,32,45,65,61,57,48,64,54,48,49,48,46,45,27,16,58,0.0,18,20,4,2,Attacker,27.5
J. Starbuck,17,England,Grimsby Town,50,64,60000,500,"CM, RB, RM",1,67.0,40.0,49.0,53.0,46.0,51.0,40,53,39,43,50,52,48,46,68,66,63,53,66,56,47,42,51,52,45,56,38,38,0.0,49,47,3,2,Midfielder,31.7
S. Farrell,20,Republic of Ireland,Shelbourne FC,50,64,70000,500,"ST, CF",1,64.0,46.0,45.0,53.0,19.0,50.0,48,50,49,39,53,50,36,44,65,64,57,51,55,58,48,43,47,49,53,42,18,51,0.0,17,19,2,2,Attacker,28.46
B. McManus,18,Republic of Ireland,Shelbourne FC,50,64,60000,500,CM,1,62.0,44.0,47.0,48.0,43.0,55.0,41,53,40,40,45,49,51,31,64,60,54,48,67,61,52,51,49,43,48,54,45,40,0.0,46,40,2,2,Midfielder,27.93
A. Vogler,17,Germany,SV Darmstadt 98,50,64,60000,500,CM,1,59.0,40.0,48.0,51.0,42.0,54.0,37,57,47,35,47,52,54,41,63,55,66,47,68,55,54,45,44,39,48,48,43,39,0.0,43,38,3,2,Midfielder,26.35
N. Solskjær,20,Norway,Kristiansund BK,50,64,60000,500,CM,1,65.0,37.0,49.0,50.0,44.0,64.0,29,50,45,44,50,50,54,42,64,65,52,50,40,56,75,48,52,45,52,51,43,42,0.0,45,51,3,2,Midfielder,28.81
D. La Torre,18,Peru,Alianza Lima,50,64,60000,500,CAM,1,60.0,42.0,54.0,50.0,36.0,52.0,41,60,42,45,49,49,56,43,60,60,51,39,67,55,55,47,55,56,43,38,25,41,0.0,41,39,2,2,Midfielder,33.18
I. Salou,21,Niger,Randers FC,50,63,60000,1000,"CM, LM",1,62.0,42.0,47.0,53.0,45.0,49.0,41,54,40,41,49,51,50,38,64,61,71,51,79,54,46,45,45,41,48,46,44,45,0.0,51,46,3,2,Midfielder,26.5
J. Woodiwiss,17,Wales,Newport County,50,63,45000,500,CB,1,65.0,25.0,27.0,39.0,50.0,60.0,23,32,44,25,31,38,22,21,66,65,63,46,67,53,67,36,26,40,29,47,49,30,0.0,52,51,3,2,Defender,15.96
J. Quinteros,19,Bolivia,Club Bolívar,50,63,50000,500,CB,1,61.0,26.0,26.0,31.0,49.0,63.0,20,25,48,20,24,29,25,29,58,64,49,46,55,68,66,38,32,43,26,47,54,36,0.0,51,56,3,2,Defender,17.46
Choi Jae Young,22,Korea Republic,Pohang Steelers,50,62,50000,950,CDM,1,65.0,40.0,47.0,49.0,44.0,54.0,35,52,49,40,50,42,53,36,68,62,56,48,61,59,49,53,44,43,53,60,50,43,0.0,42,53,3,2,Midfielder,24.62
R. Fridolf,20,Sweden,Falkenbergs FF,50,62,50000,500,"CAM, RM",1,68.0,37.0,49.0,53.0,39.0,58.0,34,55,41,46,53,52,51,42,68,68,58,51,56,57,59,43,44,44,49,55,34,40,0.0,47,42,4,2,Midfielder,27.76
H. Danielsson,20,Sweden,Varbergs BoIS,50,62,50000,500,CB,1,63.0,23.0,30.0,36.0,51.0,55.0,20,34,45,27,27,34,27,24,63,63,63,46,69,59,54,30,32,42,26,45,49,24,0.0,55,53,3,2,Defender,14.67
E. Villalobos,20,Colombia,Junior FC,50,62,50000,500,CM,1,68.0,36.0,49.0,50.0,40.0,47.0,29,60,48,37,47,49,50,38,68,68,56,51,78,59,35,47,47,38,53,56,43,43,0.0,40,45,2,2,Midfielder,28.45
A. García,20,Mexico,Mazatlán FC,50,62,50000,1000,LM,1,67.0,46.0,46.0,50.0,29.0,43.0,49,47,50,52,48,48,40,39,65,69,58,34,79,46,42,52,48,45,42,40,34,48,0.0,21,22,3,2,Midfielder,19.62
J. Karlsson,19,Sweden,IK Sirius,50,62,50000,500,"CDM, CM",1,62.0,30.0,45.0,50.0,48.0,44.0,26,53,43,31,46,47,52,33,64,60,65,48,75,54,36,37,47,41,36,50,48,32,0.0,51,50,3,2,Midfielder,25.67
M. Großer,18,Germany,SG Dynamo Dresden,50,62,45000,500,"CDM, CB",1,55.0,33.0,46.0,47.0,45.0,56.0,30,54,45,39,41,49,50,34,59,52,60,46,63,54,57,44,41,40,30,56,44,42,0.0,49,46,3,2,Midfielder,22.82
M. Ceïde,18,Norway,Rosenborg BK,50,62,45000,500,CB,1,56.0,26.0,27.0,31.0,51.0,52.0,18,32,50,22,23,30,24,26,57,56,47,47,70,60,48,40,29,37,30,47,50,42,0.0,59,58,2,2,Defender,14.56
Cao Dong,22,China PR,Chongqing Dangdai Lifan FC SWM Team,50,61,50000,2000,CM,1,63.0,40.0,51.0,57.0,46.0,47.0,36,55,39,46,58,54,56,48,65,62,61,48,63,48,50,47,50,57,49,41,26,47,0.0,39,44,3,2,Midfielder,32.08
Huang Cong,23,China PR,Shandong Luneng TaiShan FC,50,61,45000,2000,CDM,1,65.0,34.0,44.0,49.0,44.0,53.0,32,50,42,40,43,53,49,35,69,62,60,54,48,55,49,44,37,41,37,58,47,37,0.0,48,47,3,2,Midfielder,23.1
Zhou Baizhao,20,China PR,Wuhan Zall,50,61,50000,1000,"CAM, CM",1,74.0,40.0,54.0,49.0,36.0,45.0,37,60,37,45,44,46,59,46,76,72,75,40,66,50,41,48,52,57,42,43,25,42,0.0,41,41,4,2,Midfielder,32.81
H. Boyes,22,England,Sheffield United,50,61,45000,4000,LWB,1,64.0,31.0,44.0,48.0,43.0,50.0,30,45,38,53,48,46,37,39,65,64,55,43,60,55,48,35,44,42,38,50,40,32,0.0,46,43,2,2,Defender,7.53
